cbs/00/cbs_0001 CBS20001002.1000.1144
cbs/00/cbs_0002 CBS20001005.1000.0965
cbs/00/cbs_0003 CBS20001005.1000.1076
cbs/00/cbs_0004 CBS20001006.1000.0874
cbs/00/cbs_0005 CBS20001006.1000.1145
cbs/00/cbs_0006 CBS20001007.1000.0694
cbs/00/cbs_0007 CBS20001007.1000.0723
cbs/00/cbs_0008 CBS20001007.1000.0899
cbs/00/cbs_0009 CBS20001008.1000.0742
cbs/00/cbs_0010 CBS20001009.1000.0952
cbs/00/cbs_0011 CBS20001011.1000.0273
cbs/00/cbs_0012 CBS20001012.1000.0464
cbs/00/cbs_0013 CBS20001012.1000.0808
cbs/00/cbs_0014 CBS20001013.1000.0333
cbs/00/cbs_0015 CBS20001015.1000.0595
cbs/00/cbs_0016 CBS20001016.0800.0593
cbs/00/cbs_0017 CBS20001016.0800.0768
cbs/00/cbs_0018 CBS20001017.1000.0537
cbs/00/cbs_0019 CBS20001019.1000.0594
cbs/00/cbs_0020 CBS20001020.1000.0716
cbs/00/cbs_0021 CBS20001020.1000.1040
cbs/00/cbs_0022 CBS20001021.1000.0183
cbs/00/cbs_0023 CBS20001021.1000.0347
cbs/00/cbs_0024 CBS20001021.1000.0734
cbs/00/cbs_0025 CBS20001022.1000.0512
cbs/00/cbs_0026 CBS20001022.1000.0589
cbs/00/cbs_0027 CBS20001023.1000.0774
cbs/00/cbs_0028 CBS20001023.1000.1067
cbs/00/cbs_0029 CBS20001024.1000.0844
cbs/00/cbs_0030 CBS20001024.1000.1071
cbs/00/cbs_0031 CBS20001026.1000.0053
cbs/00/cbs_0032 CBS20001026.1000.1031
cbs/00/cbs_0033 CBS20001027.1000.0332
cbs/00/cbs_0034 CBS20001027.1000.0430
cbs/00/cbs_0035 CBS20001028.1000.0296
cbs/00/cbs_0036 CBS20001029.1000.0657
cbs/00/cbs_0037 CBS20001029.1000.0758
cbs/00/cbs_0038 CBS20001030.1000.0617
cbs/00/cbs_0039 CBS20001030.1000.0784
cbs/00/cbs_0040 CBS20001030.1000.1095
cbs/00/cbs_0041 CBS20001031.1000.0028
cbs/00/cbs_0042 CBS20001031.1000.0669
cbs/00/cbs_0043 CBS20001101.1000.0000
cbs/00/cbs_0044 CBS20001101.1000.0556
cbs/00/cbs_0045 CBS20001101.1000.0638
cbs/00/cbs_0046 CBS20001101.1000.0713
cbs/00/cbs_0047 CBS20001101.1000.0933
cbs/00/cbs_0048 CBS20001102.1000.0031
cbs/00/cbs_0049 CBS20001102.1000.0419
cbs/00/cbs_0050 CBS20001102.1000.0558
cbs/00/cbs_0051 CBS20001103.1000.1009
cbs/00/cbs_0052 CBS20001105.1000.0098
cbs/00/cbs_0053 CBS20001105.1000.0589
cbs/00/cbs_0054 CBS20001105.1000.0711
cbs/00/cbs_0055 CBS20001105.1000.0773
cbs/00/cbs_0056 CBS20001106.1000.0036
cbs/00/cbs_0057 CBS20001106.1000.1007
cbs/00/cbs_0058 CBS20001107.0800.0323
cbs/00/cbs_0059 CBS20001107.0800.0407
cbs/00/cbs_0060 CBS20001108.1000.0968
cbs/00/cbs_0061 CBS20001109.1000.0114
cbs/00/cbs_0062 CBS20001109.1000.0221
cbs/00/cbs_0063 CBS20001109.1000.0496
cbs/00/cbs_0064 CBS20001109.1000.0606
cbs/00/cbs_0065 CBS20001109.1000.1047
cbs/00/cbs_0066 CBS20001110.1000.0115
cbs/00/cbs_0067 CBS20001110.1000.0955
cbs/00/cbs_0068 CBS20001111.1000.0484
cbs/00/cbs_0069 CBS20001111.1000.0659
cbs/00/cbs_0070 CBS20001111.1000.0799
cbs/00/cbs_0071 CBS20001111.1000.0864
cbs/00/cbs_0072 CBS20001111.1000.1024
cbs/00/cbs_0073 CBS20001111.1000.1106
cbs/00/cbs_0074 CBS20001112.1000.0238
cbs/00/cbs_0075 CBS20001112.1000.0474
cbs/00/cbs_0076 CBS20001112.1000.0520
cbs/00/cbs_0077 CBS20001112.1000.0644
cbs/00/cbs_0078 CBS20001112.1000.0688
cbs/00/cbs_0079 CBS20001112.1000.0816
cbs/00/cbs_0080 CBS20001113.1000.0772
cbs/00/cbs_0081 CBS20001113.1000.0822
cbs/00/cbs_0082 CBS20001113.1000.0928
cbs/00/cbs_0083 CBS20001114.1000.0909
cbs/00/cbs_0084 CBS20001114.1000.1092
cbs/00/cbs_0085 CBS20001115.1000.0531
cbs/00/cbs_0086 CBS20001116.1000.0518
cbs/00/cbs_0087 CBS20001116.1000.0692
cbs/00/cbs_0088 CBS20001117.1000.0244
cbs/00/cbs_0089 CBS20001117.1000.0341
cbs/00/cbs_0090 CBS20001117.1000.0487
cbs/00/cbs_0091 CBS20001117.1000.1027
cbs/00/cbs_0092 CBS20001118.1000.0489
cbs/00/cbs_0093 CBS20001119.1000.0121
cbs/00/cbs_0094 CBS20001119.1000.0866
cbs/00/cbs_0095 CBS20001120.1000.0730
cbs/00/cbs_0096 CBS20001120.1000.0823
cbs/00/cbs_0097 CBS20001122.1000.0015
cbs/00/cbs_0098 CBS20001122.1000.0631
cbs/00/cbs_0099 CBS20001122.1000.1032
cbs/01/cbs_0100 CBS20001123.1000.0706
cbs/01/cbs_0101 CBS20001123.1000.0873
cbs/01/cbs_0102 CBS20001123.1000.0962
cbs/01/cbs_0103 CBS20001123.1000.1060
cbs/01/cbs_0104 CBS20001124.0800.0078
cbs/01/cbs_0105 CBS20001124.0800.0927
cbs/01/cbs_0106 CBS20001125.1000.0264
cbs/01/cbs_0107 CBS20001125.1000.0624
cbs/01/cbs_0108 CBS20001126.1000.0174
cbs/01/cbs_0109 CBS20001126.1000.0662
cbs/01/cbs_0110 CBS20001126.1000.0700
cbs/01/cbs_0111 CBS20001127.1000.0046
cbs/01/cbs_0112 CBS20001129.1000.1072
cbs/01/cbs_0113 CBS20001130.1000.1061
cbs/01/cbs_0114 CBS20001201.1000.0576
cbs/01/cbs_0115 CBS20001202.1000.0590
cbs/01/cbs_0116 CBS20001203.1000.0378
cbs/01/cbs_0117 CBS20001203.1000.0813
cbs/01/cbs_0118 CBS20001203.1000.0882
cbs/01/cbs_0119 CBS20001205.1000.0150
